3496	8F5D
3609	8B6A
3C18	A0E8
3DC7	FC65
3DE7	9253
4053	8A4D
42B9	90B7
44EC	9E64
467A	92C9
4680	97DC
4CED	FB43
50CD	92A1
6F17	9844
7250	9455
8362	8EF5
8728	957A
8977	9C5D
9A1F	955D
9D7C	9EFE
2003E	9375
20046	9376
2004E	9548
20068	8EC6
200EE	A0F6
20118	FCAD
201AB	9272
201C1	FC47
201D4	94DF
20214	98A4
2025B	94E7
20274	90CB
20275	927B
20299	94D8
2029E	FC5F
202A0	FA54
202BF	96DA
202C0	9279
202E5	FA74
2030A	9275
20325	8DFB
20341	8A49
20345	92DF
20346	9B7C
20347	FA63
2037E	FA60
2037F	926D
20380	FA62
203A7	976B
203B5	FD6A
203C9	FD54
203CB	9273
203F5	97D8
203FC	9FBB
20413	9342
20414	9276
2041F	FA65
20465	926C
20487	FA6E
20491	92C0
20492	92BF
204A3	92BE
204FC	8AB3
204FE	9775
20547	FA40
2058E	FA76
205A5	FBD0
205B3	FA7B
205D0	89CC
205DF	FA42
205E0	92BC
205EB	945C
20611	9BB5
20619	98A7
2061A	97A4
20630	90FD
2070E	92C3
20779	9BD0
2082C	9550
20873	92C6
20916	9546
20954	FAC2
20979	9EC3
20A11	9C66
20A50	9053
20AB4	97C1
20B8F	FAE9
20BA8	9262
20BC6	92E1
20BE2	FAC6
20BFF	FA72
20C20	92CC
20C41	9DF9
20C42	8A43
20C43	8AA6
20C53	9ACD
20C77	FAEE
20C78	9BCC
20C9C	9D7C
20CCF	995F
20CD3	FBF6
20CD4	9FC5
20CD5	8A59
20CD6	8B6B
20D46	8A64
20D47	8AF2
20D48	8AF8
20D49	9DD8
20D4C	94D6
20D4D	FAFE
20D4E	FBA7
20D7E	8B43
20D7F	8B44
20DA7	9E54
20E09	8ACA
20E0A	9EA8
20E0D	9263
20E0E	9ADD
20E0F	8B65
20E10	8B6F
20E11	8B7E
20E16	8F43
20E1D	92D0
20E6D	9DBE
20E75	FCDE
20E76	9DFD
20E77	8B66
20E78	8B70
20E79	8B75
20E7A	8AE4
20E7B	8BA4
20EAA	8AEF
20EAB	8AF6
20EAC	9E76
20EB6	9EE3
20EF8	9CB1
20EF9	9E77
20EFA	8B64
20EFB	8B67
20F2D	9AE0
20F2E	8B4A
20F30	8AF1
20F31	8AD7
20F3B	A0AB
20F8D	8AEE
20FAD	8AFE
20FB4	8A58
20FB5	8BA3
20FB6	8BA7
20FEA	9DD7
20FEB	9E7D
20FEC	9EA7
20FED	9EAB
2101D	8B79
2101E	8B7A
2106F	8A7E
21075	9E44
21076	9AE7
21077	8A7C
21078	8B71
2107B	9AE9
210B4	FB4E
210C0	8AF9
210C1	9E63
210C7	8B49
210C8	8ACE
210C9	8B6E
210F4	8A5A
210F5	8B7B
210F6	8B7C
2113D	8AFA
21148	8B72
21180	8BA8
21187	9EAE
211D9	9E72
2124F	FB5F
2127C	90BA
212A9	9EF6
212B0	97ED
212E3	9AF3
212FE	A0EE
21302	967C
21303	9345
21304	986E
21305	FA56
2133A	FC4B
2139C	97C7
213C5	9CCB
213C6	9240
213ED	9CE8
213FE	91FD
21452	97E8
21454	FB6A
21455	8B74
21497	FDC8
214B6	9241
214E8	96A1
214FD	8EF3
21596	FAD6
2160A	9CC7
21613	FAD7
2163E	FBA1
21661	8EC5
21692	FBA4
216C0	91FA
216C1	FEDB
216C2	97AB
216D3	9147
216D5	FBB1
216E6	94D2
